,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
201,25.763618052005768,89.9804949760437,89.9936592578888,89.99515056610107,89.99963521957397,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7100740354700783,0.3375224697296815,0.12716694851387247,0.13466928899288177,0.16774782538414001,0.0351012647151947
202,26.06552481651306,89.97529685497284,89.9914813041687,89.99342858791351,89.99949038028717,89.9999088048935,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7242585869555884,0.33496874981725383,0.13202249331413787,0.1329982727766037,0.17146584391593933,0.0284207072108984
203,25.610088407993317,89.97029185295105,89.989013671875,89.99121308326721,89.99931335449219,89.99987125396729,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7024687659912364,0.33910036619411343,0.12449332801445222,0.1398879885673523,0.1752297282218933,0.03695477917790413
204,25.14798939228058,89.97158467769623,89.98933017253876,89.9913901090622,89.9993348121643,89.99987661838531,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6796780361167342,0.34310848303511376,0.11643425161531064,0.13798315823078156,0.16780763864517212,0.02190963551402092
205,24.731176793575287,89.97503399848938,89.99021530151367,89.99189972877502,89.99943137168884,89.9998927116394,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6585258305465715,0.3466315432666157,0.10875831964819732,0.1360335797071457,0.16580280661582947,0.0475878044962883
206,24.3219655752182,89.95793759822845,89.98177707195282,89.98467922210693,89.99880909919739,89.99974250793457,89.99995172023773,89.99996781349182,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.6370478018191748,0.3505196328504707,0.1108163496461823,0.13182096183300018,0.18145309388637543,0.03400254249572754
207,25.268914103507996,89.95365679264069,89.97995853424072,89.98344540596008,89.9986857175827,89.99969959259033,89.9999463558197,89.99996244907379,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.6854267787035464,0.3424616572525359,0.11843241419835945,0.12441959977149963,0.17544250190258026,0.020512843504548073
208,24.7175994515419,89.9709677696228,89.98700737953186,89.98916387557983,89.99931335449219,89.99984979629517,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6577724666138327,0.34684287353804455,0.10846698459676085,0.12802129983901978,0.20049835741519928,0.001745411311276257
209,24.885210692882538,89.98482942581177,89.99331593513489,89.9945068359375,89.99974250793457,89.9999463558197,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6665619644205623,0.3450880674117151,0.11173402220014877,0.1272372454404831,0.1853521317243576,0.02652677707374096
210,25.1992329955101,89.98535513877869,89.9936056137085,89.99477505683899,89.99975323677063,89.9999463558197,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6824672047415131,0.34235642898315805,0.11747557898608507,0.12946805357933044,0.1977357268333435,0.0065663838759064674
211,24.429106414318085,89.94502544403076,89.97063517570496,89.97506618499756,89.99818682670593,89.99952793121338,89.99991416931152,89.9999463558197,89.99995708465576,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.6425170087073577,0.3499148087071255,0.10905910654303383,0.13985633850097656,0.16971130669116974,0.007093027234077454
212,26.32734328508377,89.94331955909729,89.96993780136108,89.97495889663696,89.99820828437805,89.99952793121338,89.99991416931152,89.9999463558197,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,0.7355741718867692,0.3333636152879289,0.13576495506478292,0.1201467290520668,0.161800354719162,0.004350085277110338
213,24.473014175891876,89.93819117546082,89.96413350105286,89.96924042701721,89.99790787696838,89.9993884563446,89.99990344047546,89.99993562698364,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,0.6447316514662178,0.3496964207718569,0.10833891650451938,0.13242430984973907,0.17060717940330505,0.0090419827029109
214,24.734076261520386,89.94390428066254,89.9672931432724,89.97135937213898,89.99816536903381,89.99945282936096,89.99991416931152,89.9999463558197,89.99996244907379,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6582805961090163,0.3473143988175027,0.10856532319244026,0.14056359231472015,0.16371814906597137,0.011128667742013931
215,25.113335251808167,89.94773983955383,89.97034549713135,89.9741542339325,89.99840140342712,89.99952256679535,89.99993026256561,89.99995172023773,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6775729879245859,0.3439468157211118,0.11560259795542355,0.1297038048505783,0.16996218264102936,0.023253191262483597
216,24.756016731262207,89.9543970823288,89.97452437877655,89.97754454612732,89.99871790409088,89.99961376190186,89.9999463558197,89.99996781349182,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,0.6595416674849788,0.34687896524362594,0.1090655756462539,0.11921694874763489,0.1784793585538864,0.03933662176132202
217,23.438352048397064,89.96752381324768,89.98179316520691,89.98369216918945,89.99922752380371,89.99976396560669,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5899079721544318,0.3577219991102005,0.12503684451155414,0.1259780377149582,0.1731983721256256,0.01975482702255249
218,23.824920058250427,89.95383381843567,89.9739021062851,89.97661650180817,89.99872863292694,89.99959230422974,89.9999463558197,89.99996781349182,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.6106709086019682,0.3548025135009912,0.11886259239896692,0.13921448588371277,0.18560531735420227,0.02451992779970169
219,25.352472960948944,89.95687007904053,89.97661113739014,89.97957229614258,89.99890565872192,89.99964594841003,89.9999463558197,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,0.6896241765628691,0.3416508680370827,0.11993524522114017,0.1297318935394287,0.17555119097232819,0.02983369678258896
220,24.948534965515137,89.94774520397186,89.97073709964752,89.97495889663696,89.9985945224762,89.99951183795929,89.99993026256561,89.99996244907379,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6692634281510821,0.3453791604435657,0.11259756445276534,0.13022379577159882,0.1721421778202057,0.01684711128473282
221,25.368241667747498,89.95915532112122,89.97759282588959,89.98100996017456,89.99906659126282,89.99967813491821,89.99996244907379,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.6904328882472518,0.34147270254417494,0.12022732479359219,0.13405360281467438,0.18023574352264404,0.020420264452695847
222,26.493460536003113,89.95499789714813,89.97619271278381,89.9798834323883,89.99894857406616,89.99962985515594,89.9999463558197,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.7433451353380952,0.33160076462368826,0.13840848713104822,0.13380590081214905,0.17369472980499268,0.006515113171190023
223,24.712251126766205,89.9510657787323,89.97233033180237,89.97587084770203,89.99880909919739,89.99953866004944,89.9999463558197,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,0.6572523403779641,0.3473314584478306,0.10821086740639502,0.126039519906044,0.1610880345106125,0.05155064910650253
224,24.360508918762207,89.95858132839203,89.97649312019348,89.97956156730652,89.9990826845169,89.99964594841003,89.99996244907379,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,0.6390762135631987,0.35017410934774323,0.11018584010642271,0.1156863421201706,0.1652800440788269,0.054749343544244766
225,24.334419071674347,89.95118379592896,89.97172951698303,89.97509837150574,89.99885201454163,89.99952793121338,89.9999463558197,89.99996781349182,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6376399322512446,0.35055761860642415,0.11061025228979011,0.1221713051199913,0.1890178620815277,0.01516979094594717
226,24.59753304719925,89.96456265449524,89.98057007789612,89.98309135437012,89.9993348121643,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6514939284369632,0.3480101341160456,0.10628721475643023,0.11933719366788864,0.1701306402683258,0.02408117987215519
227,25.45895129442215,89.96146202087402,89.979647397995,89.98243689537048,89.99925971031189,89.99969959259033,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6949431677589567,0.34061561740242763,0.1218288292705561,0.12735575437545776,0.1730363368988037,0.04189214110374451
228,24.242290556430817,89.95184898376465,89.97328519821167,89.97668623924255,89.9989914894104,89.99956011772156,89.9999463558197,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6328080111447321,0.3513263793287862,0.11211392648711142,0.1196821853518486,0.17310002446174622,0.04769354686141014
229,24.0340518951416,89.92715120315552,89.95702028274536,89.96240079402924,89.99813854694366,89.99907732009888,89.99988198280334,89.9999463558197,89.99996244907379,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6216266305942387,0.3536532891362858,0.11546074016873593,0.14043232798576355,0.16090714931488037,0.018269553780555725
230,27.032246589660645,89.95273411273956,89.97571527957916,89.97959911823273,89.99909341335297,89.9995869398117,89.99995708465576,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.7666509750481608,0.32678700738407096,0.14611456574755213,0.1681891232728958,0.17715232074260712,0.022503813728690147
231,27.769339084625244,89.94992852210999,89.97451901435852,89.97862815856934,89.9990451335907,89.99953866004944,89.9999463558197,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.7960190058691701,0.3201134600713611,0.15562210964226536,0.13450966775417328,0.17580392956733704,0.044166449457407
232,24.594786465168,89.9471390247345,89.96980905532837,89.97402548789978,89.99897003173828,89.9994421005249,89.99993562698364,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6511497189583174,0.34842970872699364,0.10633882270028845,0.1207289919257164,0.18256258964538574,0.0027178742457181215
233,24.211286902427673,89.92766082286835,89.95433270931244,89.96011018753052,89.99833703041077,89.99898076057434,89.9998927116394,89.99995172023773,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6309712912761521,0.3521428113251558,0.11259829954841494,0.14128918945789337,0.1771794855594635,0.018522577360272408
234,26.759369373321533,89.94716584682465,89.97006118297577,89.97448682785034,89.99901294708252,89.99942600727081,89.9999463558197,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.7548585016967132,0.32937606213484355,0.1422182904915327,0.14139902591705322,0.17299091815948486,0.020538611337542534
235,25.094750225543976,89.94690299034119,89.96939063072205,89.97317790985107,89.99900221824646,89.9993884563446,89.9999463558197,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6766401072338469,0.3441089116099912,0.11526674395459731,0.12314838916063309,0.1627296358346939,0.0202323105186224
236,24.64133083820343,89.93501007556915,89.96284604072571,89.96748626232147,89.9986857175827,89.99917387962341,89.99991953372955,89.99996244907379,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6534213925547481,0.3482895299641816,0.10674228696563347,0.12911257147789001,0.1721632480621338,0.06540033966302872
237,26.915557086467743,89.96674060821533,89.98460412025452,89.9874472618103,89.9996030330658,89.99977469444275,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7620952420726834,0.32753659473456953,0.14465535917462957,0.12274448573589325,0.1636943519115448,0.02881455235183239
238,24.257013201713562,89.96485233306885,89.98210430145264,89.9851781129837,89.99956011772156,89.99974250793457,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6336975113936516,0.35091681083467974,0.11188099352326514,0.12729117274284363,0.18092578649520874,0.043393511325120926
239,24.76284295320511,89.92013454437256,89.95725631713867,89.96445536613464,89.99847650527954,89.9990451335907,89.99991416931152,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6594660176658932,0.3476044790173649,0.1089237381471354,0.11797935515642166,0.17642748355865479,0.01241607591509819
240,23.879022896289825,89.92924332618713,89.9621057510376,89.96691226959229,89.99872326850891,89.99919533729553,89.99993562698364,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6134190072906931,0.3548945019252716,0.11795352074579996,0.12373585999011993,0.16922374069690704,0.031109340488910675
241,24.340065121650696,89.92413640022278,89.96030867099762,89.96504008769989,89.99861598014832,89.99912559986115,89.99991953372955,89.99996781349182,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,0.6376965185420054,0.35109423569796916,0.11050509086215286,0.1339539885520935,0.16878332197666168,0.015141453593969345
242,24.799720644950867,89.92221057415009,89.96043741703033,89.96553361415863,89.9986320734024,89.99914705753326,89.99993026256561,89.99996781349182,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,0.661392892749689,0.34719970335675165,0.10964494182926655,0.13811443746089935,0.20729492604732513,0.04210685193538666
243,25.562626719474792,89.92630898952484,89.96502935886383,89.97068345546722,89.99887883663177,89.99932408332825,89.9999463558197,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.6993851555189089,0.34048114845043437,0.12328382216776013,0.1334306299686432,0.19974295794963837,0.019209636375308037
244,23.312443792819977,89.91559624671936,89.95674133300781,89.96363997459412,89.99866962432861,89.99914169311523,89.99993562698364,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5829870009217714,0.3599557877611924,0.126848461757544,0.11983249336481094,0.17625723779201508,0.021996786817908287
245,25.194531083106995,89.88168776035309,89.94301378726959,89.95429515838623,89.99797761440277,89.998739361763,89.9998927116394,89.99995172023773,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6806514459023905,0.34473910737917446,0.11649609091292254,0.1396908015012741,0.18110224604606628,0.018373779952526093
246,25.121328234672546,89.91742551326752,89.96189653873444,89.96934235095978,89.99889492988586,89.9993348121643,89.99995172023773,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,0.6775305088196429,0.3445579558837906,0.11549096914689706,0.12360099703073502,0.16271182894706726,0.020418968051671982
247,24.568471312522888,89.8450756072998,89.92245733737946,89.93236005306244,89.99676525592804,89.99793469905853,89.99982297420502,89.99993026256561,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,0.6488058226133718,0.3508966661077449,0.10675063498510078,0.11556414514780045,0.16929563879966736,0.004141868557780981
248,24.437029659748077,89.83522653579712,89.91566061973572,89.92588520050049,89.99634146690369,89.99762892723083,89.99979615211487,89.99991416931152,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,0.6419996528399471,0.3522382314272941,0.10886256543603892,0.1262432336807251,0.17439144849777222,0.025122949853539467
249,25.329349637031555,89.86914575099945,89.93594348430634,89.94787931442261,89.99759674072266,89.9984872341156,89.9998927116394,89.99995172023773,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.6871028311704735,0.3438327388645975,0.11876329504916294,0.12057789415121078,0.16276411712169647,0.03351625055074692
250,23.421676754951477,89.80682730674744,89.89448726177216,89.91197526454926,89.99552607536316,89.99694228172302,89.99976396560669,89.99990344047546,89.99995172023773,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,0.5888392111831018,0.36157298440588787,0.12475224863442848,0.1141178160905838,0.17019116878509521,0.04331183061003685
251,24.53756958246231,89.87822771072388,89.94094848632812,89.9484372138977,89.99781131744385,89.99865889549255,89.99992489814758,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6475188539296384,0.3504177231490068,0.10726931081623589,0.13276024162769318,0.1809970885515213,0.010264690034091473
252,24.66067224740982,89.87044930458069,89.93744015693665,89.94579792022705,89.99760746955872,89.9985408782959,89.99991416931152,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6537435972406148,0.34954031204537594,0.10665294521700078,0.12233362346887589,0.16163510084152222,0.0373108945786953
253,25.137829184532166,89.81446623802185,89.91035521030426,89.92379307746887,89.99585330486298,89.99749481678009,89.9998390674591,89.99993562698364,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,0.6770232631757178,0.3466761694944806,0.11498408810976744,0.12895676493644714,0.16468435525894165,0.03641806170344353
